year,site,catch,pos,month,no3mgl,no3mgladj,po4mgl,po4mgladj
2008,B,1,foot,May,0.618,0.618,0.228,0.228
2008,B,2,foot,May,0.814,0.814,0.014,0.014
2008,B,3,foot,May,0.037,0.13,0.011,0.011
2008,B,4,foot,May,0.736,0.736,0.012,0.012
2008,B,5,foot,May,1.079,1.079,0.009,0.009
2008,B,6,foot,May,8.85,8.85,0.355,0.355
2008,I,1,foot,May,0.322,0.322,0.039,0.039
2008,I,2,foot,May,0.33,0.33,0.035,0.035
2008,I,3,foot,May,4.411,4.411,0.011,0.011
2008,W,1,foot,May,3.636,3.636,0.01,0.01
2008,W,2,foot,May,1.629,1.629,0.011,0.011
2008,W,3,foot,May,4.088,4.088,0.009,0.009
2008,B,1,foot,Nov,.,.,,.
2008,B,2,foot,Nov,.,.,,.
2008,B,3,foot,Nov,.,.,,.
2008,B,4,foot,Nov,.,.,,.
2008,B,5,foot,Nov,.,.,,.
2008,B,6,foot,Nov,.,.,,.
2008,I,1,foot,Nov,.,.,,.
2008,I,2,foot,Nov,.,.,,.
2008,I,3,foot,Nov,.,.,,.
2008,W,1,foot,Nov,.,.,,.
2008,W,2,foot,Nov,.,.,,.
2008,W,3,foot,Nov,.,.,,.
2008,B,1,foot,Oct,0.038,0.13,0.581,0.581
2008,B,2,foot,Oct,0.677,0.677,0.013,0.013
2008,B,3,foot,Oct,-0.01,0.005,0.011,0.011
2008,B,4,foot,Oct,0.51,0.51,0.011,0.011
2008,B,5,foot,Oct,0.152,0.13,0.01,0.01
2008,B,6,foot,Oct,1.422,1.422,0.282,0.282
2008,I,1,foot,Oct,0.209,0.13,0.039,0.039
2008,I,2,foot,Oct,0.205,0.13,0.037,0.037
2008,I,3,foot,Oct,3.253,3.253,0.01,0.01
2008,W,1,foot,Oct,3.15,3.15,0.008,0.008
2008,W,2,foot,Oct,0.472,0.472,0.011,0.011
2008,W,3,foot,Oct,4.002,4.002,0.009,0.009
2008,B,1,foot,Sep,0.059,0.13,0.588,0.588
2008,B,2,foot,Sep,0.3,0.3,0.069,0.069
2008,B,3,foot,Sep,0.017,0.13,0.01,0.01
2008,B,4,foot,Sep,0.428,0.428,0.011,0.011
2008,B,5,foot,Sep,0.336,0.336,0.009,0.009
2008,B,6,foot,Sep,1.604,1.604,0.027,0.027
2008,I,1,foot,Sep,0.12,0.13,0.026,0.026
2008,I,2,foot,Sep,0.107,0.13,0.069,0.069
2008,I,3,foot,Sep,0.796,0.796,0.01,0.01
2008,W,1,foot,Sep,3.308,3.308,0.008,0.008
2008,W,2,foot,Sep,0.086,0.13,0.009,0.009
2008,W,3,foot,Sep,3.773,3.773,0.009,0.009
2009,B,1,foot,Apr,0.08,0.13,0.064,0.064
2009,B,2,foot,Apr,0.75,0.75,0.009,0.009
2009,B,3,foot,Apr,0.329,0.329,0.011,0.011
2009,B,4,foot,Apr,0.618,0.618,0.008,0.008
2009,B,5,foot,Apr,0.539,0.539,0.008,0.008
2009,B,6,foot,Apr,0.824,0.824,0.009,0.009
2009,I,1,foot,Apr,2.461,2.461,0.007,0.007
2009,I,2,foot,Apr,0.074,0.13,0.058,0.058
2009,I,3,foot,Apr,0.934,0.934,0.008,0.008
2009,W,1,foot,Apr,0.154,0.13,0.024,0.024
2009,W,2,foot,Apr,0.425,0.425,0.009,0.009
2009,W,3,foot,Apr,3.294,3.294,0.007,0.007
2009,B,1,foot,Aug,0.101,0.13,0.644424,0.644424
2009,B,2,foot,Aug,1.017,1.017,0.037963,0.037963
2009,B,3,foot,Aug,1.509,1.509,0.195899,0.195899
2009,B,4,foot,Aug,0.399,0.399,0.010624,0.010624
2009,B,5,foot,Aug,0.143,0.13,0.017203,0.017203
2009,B,6,foot,Aug,0.333,0.333,0.042391,0.042391
2009,I,1,foot,Aug,0.206,0.13,0.054832,0.054832
2009,I,2,foot,Aug,0.167,0.13,0.0552,0.0552
2009,I,3,foot,Aug,3.861,3.861,0.007957,0.007957
2009,W,1,foot,Aug,2.834,2.834,0.009376,0.009376
2009,W,2,foot,Aug,0.125,0.13,0.010839,0.010839
2009,W,3,foot,Aug,3.223,3.223,0.008491,0.008491
2009,B,1,foot,July,.,.,0.012,0.012
2009,B,2,foot,July,0.978,0.978,0.008,0.008
2009,B,3,foot,July,0.03,0.13,0.015,0.015
2009,B,4,foot,July,0.483,0.483,0.008,0.008
2009,B,5,foot,July,0.181,0.13,0.008,0.008
2009,B,6,foot,July,0.282,0.282,0.004,0.003
2009,I,1,foot,July,.,.,0.024,0.024
2009,I,2,foot,July,0.024,0.13,0.02,0.02
2009,I,3,foot,July,0.595,0.595,0.007,0.007
2009,W,1,foot,July,1.16,1.16,0.005,0.005
2009,W,2,foot,July,0.074,0.13,0.008,0.008
2009,W,3,foot,July,3.362,3.362,0.006,0.006
2009,B,1,foot,June,0.091,0.13,0.073,0.073
2009,B,2,foot,June,0.838,0.838,0.008,0.008
2009,B,3,foot,June,0.014,0.13,0.016,0.016
2009,B,4,foot,June,0.401,0.401,0.008,0.008
2009,B,5,foot,June,0.386,0.386,0.009,0.009
2009,B,6,foot,June,.,.,0.004,0.003
2009,I,1,foot,June,.,.,0.021,0.021
2009,I,2,foot,June,0.04,0.13,0.053,0.053
2009,I,3,foot,June,2.024,2.024,0.006,0.006
2009,W,1,foot,June,.,.,.,.
2009,W,2,foot,June,0.076,0.13,0.009,0.009
2009,W,3,foot,June,2.916,2.916,0.007,0.007
2009,B,1,foot,May,0.159,0.13,0.086,0.086
2009,B,2,foot,May,0.675,0.675,0.01,0.01
2009,B,3,foot,May,0.07,0.13,0.011,0.011
2009,B,4,foot,May,0.309,0.309,0.009,0.009
2009,B,5,foot,May,0.088,0.13,0.007,0.007
2009,B,6,foot,May,0.233,0.13,0.052,0.052
2009,I,1,foot,May,0.095,0.13,0.051,0.051
2009,I,2,foot,May,0.382,0.382,0.037,0.037
2009,I,3,foot,May,2.855,2.855,0.008,0.008
2009,W,1,foot,May,2.364,2.364,0.01,0.01
2009,W,2,foot,May,0.213,0.13,0.008,0.008
2009,W,3,foot,May,3.94,3.94,0.007,0.007
2009,B,1,foot,Nov,.,.,.,.
2009,B,2,foot,Nov,.,.,.,.
2009,B,3,foot,Nov,.,.,.,.
2009,B,4,foot,Nov,.,.,.,.
2009,B,5,foot,Nov,.,.,.,.
2009,B,6,foot,Nov,.,.,.,.
2009,I,1,foot,Nov,.,.,.,.
2009,I,2,foot,Nov,.,.,.,.
2009,I,3,foot,Nov,.,.,.,.
2009,W,1,foot,Nov,.,.,.,.
2009,W,2,foot,Nov,.,.,.,.
2009,W,3,foot,Nov,.,.,.,.
2009,B,1,foot,Oct,0.19,0.13,0.028292,0.028292
2009,B,2,foot,Oct,1.277,1.277,0.01085,0.01085
2009,B,3,foot,Oct,0.005,0.005,0.014889,0.014889
2009,B,4,foot,Oct,0.083,0.13,0.00681,0.00681
2009,B,5,foot,Oct,0.401,0.401,0.109149,0.109149
2009,B,6,foot,Oct,0.914,0.914,0.005447,0.005447
2009,I,1,foot,Oct,0.41,0.41,0.052669,0.052669
2009,I,2,foot,Oct,0.046,0.13,0.060785,0.060785
2009,I,3,foot,Oct,2.071,2.071,0.063588,0.063588
2009,W,1,foot,Oct,1.597,1.597,0.00555,0.00555
2009,W,2,foot,Oct,2.279,2.279,0.008261,0.008261
2009,W,3,foot,Oct,3.123,3.123,0.00822,0.00822
2009,B,1,foot,Sep,0.12,0.13,0.265564,0.265564
2009,B,2,foot,Sep,1.384,1.384,0.005579,0.005579
2009,B,3,foot,Sep,0.359,0.359,0.05633,0.05633
2009,B,4,foot,Sep,0.567,0.567,0.006177,0.006177
2009,B,5,foot,Sep,0.158,0.13,0.024671,0.024671
2009,B,6,foot,Sep,0.913,0.913,0.004724,0.003
2009,I,1,foot,Sep,0.071,0.13,0.082427,0.082427
2009,I,2,foot,Sep,0.07,0.13,0.045365,0.045365
2009,I,3,foot,Sep,2.834,2.834,0.005815,0.005815
2009,W,1,foot,Sep,1.661,1.661,0.005703,0.005703
2009,W,2,foot,Sep,3.761,3.761,0.007237,0.007237
2009,W,3,foot,Sep,3.082,3.082,0.005286,0.005286
2010,B,1,foot,Apr,0.01,0.13,0.009,0.009
2010,B,2,foot,Apr,1.221,1.221,0.011,0.011
2010,B,3,foot,Apr,0.015,0.13,0.026,0.026
2010,B,4,foot,Apr,0.291,0.291,0.009,0.009
2010,B,5,foot,Apr,0.424,0.424,0.009,0.009
2010,B,6,foot,Apr,1.016,1.016,0.007,0.007
2010,I,1,foot,Apr,0.084,0.13,0.034,0.034
2010,I,2,foot,Apr,0.108,0.13,0.022,0.022
2010,I,3,foot,Apr,3.226,3.226,0.009,0.009
2010,W,1,foot,Apr,1.816,1.816,0.008,0.008
2010,W,2,foot,Apr,1.62,1.62,0.01,0.01
2010,W,3,foot,Apr,3.888,3.888,0.009,0.009
2010,B,1,foot,Aug,0.087,0.13,.,.
2010,B,2,foot,Aug,1.736,1.736,.,.
2010,B,3,foot,Aug,0.062,0.13,.,.
2010,B,4,foot,Aug,0.336,0.336,.,.
2010,B,5,foot,Aug,0.418,0.418,.,.
2010,B,6,foot,Aug,1.368,1.368,.,.
2010,I,1,foot,Aug,0.303,0.303,.,.
2010,I,2,foot,Aug,0.092,0.13,.,.
2010,I,3,foot,Aug,5.46,5.46,.,.
2010,W,1,foot,Aug,.,.,.,.
2010,W,2,foot,Aug,.,.,.,.
2010,W,3,foot,Aug,.,.,.,.
2010,B,1,foot,July,4.78,4.78,.,.
2010,B,2,foot,July,1.659,1.659,.,.
2010,B,3,foot,July,.,.,.,.
2010,B,4,foot,July,0.477,0.477,.,.
2010,B,5,foot,July,0.382,0.382,.,.
2010,B,6,foot,July,.,.,.,.
2010,I,1,foot,July,0.541,0.541,.,.
2010,I,2,foot,July,0.701,0.701,.,.
2010,I,3,foot,July,4.944,4.944,.,.
2010,W,1,foot,July,2.581,2.581,.,.
2010,W,2,foot,July,0.731,0.731,.,.
2010,W,3,foot,July,13.597,13.597,.,.
2010,B,1,foot,June,0.256,0.256,.,.
2010,B,2,foot,June,1.432,1.432,.,.
2010,B,3,foot,June,0.01,0.13,.,.
2010,B,4,foot,June,0.09,0.13,.,.
2010,B,5,foot,June,0.32,0.32,.,.
2010,B,6,foot,June,0.55,0.55,.,.
2010,I,1,foot,June,0.351,0.351,.,.
2010,I,2,foot,June,0.323,0.323,.,.
2010,I,3,foot,June,.,.,.,.
2010,W,1,foot,June,3.653,3.653,.,.
2010,W,2,foot,June,0.681,0.681,.,.
2010,W,3,foot,June,6.759,6.759,.,.
2010,B,1,foot,May,0.452,0.452,0.091,0.091
2010,B,2,foot,May,1.449,1.449,0.064,0.064
2010,B,3,foot,May,0.012,0.13,0.015,0.015
2010,B,4,foot,May,0.235,0.13,0.007,0.007
2010,B,5,foot,May,0.503,0.503,0.332,0.332
2010,B,6,foot,May,2.8,2.8,0.131,0.131
2010,I,1,foot,May,1.156,1.156,0.01,0.01
2010,I,2,foot,May,0.364,0.364,0.057,0.057
2010,I,3,foot,May,2.119,2.119,0.007,0.007
2010,W,1,foot,May,2.509,2.509,0.007,0.007
2010,W,2,foot,May,2.747,2.747,0.22,0.22
2010,W,3,foot,May,8.138,8.138,0.007,0.007
2010,B,1,foot,Nov,0.07,0.13,,.
2010,B,2,foot,Nov,2.706,2.706,,.
2010,B,3,foot,Nov,0.016,0.13,,.
2010,B,4,foot,Nov,0.248,0.13,,.
2010,B,5,foot,Nov,0.369,0.369,,.
2010,B,6,foot,Nov,0.418,0.418,,.
2010,I,1,foot,Nov,0.01,0.13,,.
2010,I,2,foot,Nov,0.229,0.13,,.
2010,I,3,foot,Nov,1.122,1.122,,.
2010,W,1,foot,Nov,1.355,1.355,,.
2010,W,2,foot,Nov,0.14,0.13,,.
2010,W,3,foot,Nov,4.43,4.43,,.
2010,B,1,foot,Oct,0.01,0.13,.,.
2010,B,2,foot,Oct,2.634,2.634,.,.
2010,B,3,foot,Oct,0.01,0.13,.,.
2010,B,4,foot,Oct,0.219,0.13,.,.
2010,B,5,foot,Oct,0.404,0.404,.,.
2010,B,6,foot,Oct,1.605,1.605,.,.
2010,I,1,foot,Oct,0.18,0.13,.,.
2010,I,2,foot,Oct,0.254,0.254,.,.
2010,I,3,foot,Oct,1.813,1.813,.,.
2010,W,1,foot,Oct,0.827,0.827,.,.
2010,W,2,foot,Oct,0.202,0.13,.,.
2010,W,3,foot,Oct,4.156,4.156,.,.
2010,B,1,foot,Sep,.,.,.,.
2010,B,2,foot,Sep,.,.,.,.
2010,B,3,foot,Sep,.,.,.,.
2010,B,4,foot,Sep,.,.,.,.
2010,B,5,foot,Sep,.,.,.,.
2010,B,6,foot,Sep,.,.,.,.
2010,I,1,foot,Sep,.,.,.,.
2010,I,2,foot,Sep,.,.,.,.
2010,I,3,foot,Sep,.,.,.,.
2010,W,1,foot,Sep,.,.,.,.
2010,W,2,foot,Sep,.,.,.,.
2010,W,3,foot,Sep,.,.,.,.
2011,B,1,foot,Apr,1.65,1.65,0.11,0.11
2011,B,2,foot,Apr,3.98,3.98,0,0.001
2011,B,3,foot,Apr,1.62,1.62,0,0.001
2011,B,4,foot,Apr,1.96,1.96,0,0.001
2011,B,5,foot,Apr,2.28,2.28,0,0.001
2011,B,6,foot,Apr,4.68,4.68,0,0.001
2011,I,1,foot,Apr,0.93,0.93,0,0.001
2011,I,2,foot,Apr,1.13,1.13,0.098,0.098
2011,I,3,foot,Apr,2.81,2.81,0,0.001
2011,W,1,foot,Apr,2.66,2.66,0,0.001
2011,W,2,foot,Apr,1.46,1.46,0,0.001
2011,W,3,foot,Apr,4.48,4.48,0.015,0.015
2011,B,1,foot,Aug,0.55,0.55,0.141,0.141
2011,B,2,foot,Aug,3.07,3.07,0.006,0.006
2011,B,3,foot,Aug,0.26,0.26,0.028,0.028
2011,B,4,foot,Aug,1.31,1.31,0.325,0.325
2011,B,5,foot,Aug,0.34,0.34,0.018,0.018
2011,B,6,foot,Aug,1.29,1.29,0.037,0.037
2011,I,1,foot,Aug,0.09,0.09,0.025,0.025
2011,I,2,foot,Aug,0.46,0.46,0.429,0.429
2011,I,3,foot,Aug,1.21,1.21,0.028,0.028
2011,W,1,foot,Aug,2.36,2.36,0.11,0.11
2011,W,2,foot,Aug,0.4,0.4,0.021,0.021
2011,W,3,foot,Aug,6.88,6.88,0.025,0.025
2011,B,1,foot,July,0.81,0.81,0.46,0.46
2011,B,2,foot,July,2.94,2.94,0.037,0.037
2011,B,3,foot,July,0.93,0.93,0.083,0.083
2011,B,4,foot,July,0.64,0.64,0.006,0.006
2011,B,5,foot,July,1.12,1.12,0,0.001
2011,B,6,foot,July,1.53,1.53,0.141,0.141
2011,I,1,foot,July,0.46,0.46,0.925,0.925
2011,I,2,foot,July,1.65,1.65,0.487,0.487
2011,I,3,foot,July,2.18,2.18,0.003,0.006
2011,W,1,foot,July,2.29,2.29,0.07,0.07
2011,W,2,foot,July,0.6,0.6,0.006,0.006
2011,W,3,foot,July,7.68,7.68,0.215,0.215
2011,B,1,foot,June,3.91,3.91,0.239,0.239
2011,B,2,foot,June,2.54,2.54,0.025,0.025
2011,B,3,foot,June,1,1,0.025,0.025
2011,B,4,foot,June,1.08,1.08,0.021,0.021
2011,B,5,foot,June,1.54,1.54,0.049,0.049
2011,B,6,foot,June,1.7,1.7,0.031,0.031
2011,I,1,foot,June,0.14,0.14,0,0.001
2011,I,2,foot,June,1.33,1.33,0.098,0.098
2011,I,3,foot,June,2.21,2.21,0,0.001
2011,W,1,foot,June,2.48,2.48,0.012,0.012
2011,W,2,foot,June,1.05,1.05,0.025,0.025
2011,W,3,foot,June,8.01,8.01,0.003,0.006
2011,B,1,foot,May,0.36,0.36,0.172,0.172
2011,B,2,foot,May,1.83,1.83,0.009,0.006
2011,B,3,foot,May,0.02,0.02,0.006,0.006
2011,B,4,foot,May,0.82,0.82,0.006,0.006
2011,B,5,foot,May,1.18,1.18,0.003,0.006
2011,B,6,foot,May,1.34,1.34,0.006,0.006
2011,I,1,foot,May,0.07,0.07,0.067,0.067
2011,I,2,foot,May,0.12,0.12,0.196,0.196
2011,I,3,foot,May,2.2,2.2,0.037,0.037
2011,W,1,foot,May,2.42,2.42,0.064,0.064
2011,W,2,foot,May,1.92,1.92,0.025,0.025
2011,W,3,foot,May,6.22,6.22,0.028,0.028
2011,B,1,foot,Nov,0.9,0.9,0.196,0.196
2011,B,2,foot,Nov,0.88,0.88,0.061,0.061
2011,B,3,foot,Nov,0.76,0.76,0.052,0.052
2011,B,4,foot,Nov,0.65,0.65,0.015,0.015
2011,B,5,foot,Nov,0.47,0.47,0.086,0.086
2011,B,6,foot,Nov,1.83,1.83,0.025,0.025
2011,I,1,foot,Nov,0.35,0.35,0.144,0.144
2011,I,2,foot,Nov,0.77,0.77,0.818,0.818
2011,I,3,foot,Nov,1.11,1.11,0,0.001
2011,W,1,foot,Nov,1.71,1.71,0.015,0.015
2011,W,2,foot,Nov,0.87,0.87,0.034,0.034
2011,W,3,foot,Nov,5.16,5.16,0.043,0.043
2011,B,1,foot,Oct,0.68,0.68,0.245,0.245
2011,B,2,foot,Oct,2.97,2.97,0.04,0.04
2011,B,3,foot,Oct,0.43,0.43,0.147,0.147
2011,B,4,foot,Oct,0.91,0.91,0,0.001
2011,B,5,foot,Oct,0.47,0.47,0.043,0.043
2011,B,6,foot,Oct,1.97,1.97,0.012,0.012
2011,I,1,foot,Oct,1.01,1.01,0.055,0.055
2011,I,2,foot,Oct,0.61,0.61,0.129,0.129
2011,I,3,foot,Oct,1.73,1.73,0,0.001
2011,W,1,foot,Oct,2.82,2.82,0,0.001
2011,W,2,foot,Oct,0.6,0.6,0,0.001
2011,W,3,foot,Oct,5.07,5.07,0.012,0.012
2011,B,1,foot,Sept,0.41,0.41,0.153,0.153
2011,B,2,foot,Sept,3.54,3.54,0.021,0.021
2011,B,3,foot,Sept,0,0.0015,0.034,0.034
2011,B,4,foot,Sept,0.92,0.92,0.101,0.101
2011,B,5,foot,Sept,0.36,0.36,0.061,0.061
2011,B,6,foot,Sept,1.49,1.49,0.021,0.021
2011,I,1,foot,Sept,0.67,0.67,0.031,0.031
2011,I,2,foot,Sept,0.41,0.41,0.15,0.15
2011,I,3,foot,Sept,0.96,0.96,0,0.001
2011,W,1,foot,Sept,3.39,3.39,1.508,1.508
2011,W,2,foot,Sept,0.65,0.65,0.067,0.067
2011,W,3,foot,Sept,5.37,5.37,0.077,0.077
2012,B,1,foot,Apr,0.5572,0.5572,0.106,0.106
2012,B,2,foot,Apr,2.3981,2.3981,0.027,0.027
2012,B,3,foot,Apr,0.0707,0.0707,0.026,0.026
2012,B,4,foot,Apr,0.4829,0.4829,0.016,0.016
2012,B,5,foot,Apr,0.3168,0.3168,0.021,0.021
2012,B,6,foot,Apr,2.209,2.209,-0.005,0.001
2012,I,1,foot,Apr,0.0722,0.0722,0.016,0.016
2012,I,2,foot,Apr,0.2883,0.2883,0.093,0.093
2012,I,3,foot,Apr,1.0533,1.0533,-0.008,0.001
2012,W,1,foot,Apr,1.3473,1.3473,0.013,0.013
2012,W,2,foot,Apr,2.8594,2.8594,0.064,0.064
2012,W,3,foot,Apr,5.0154,5.0154,0.002,0.006
2012,B,1,foot,Aug,0.5246,0.5246,0.113,0.113
2012,B,2,foot,Aug,3.6962,3.6962,0.019,0.019
2012,B,3,foot,Aug,0.7348,0.7348,0.024,0.024
2012,B,4,foot,Aug,0.9796,0.9796,0.006,0.006
2012,B,5,foot,Aug,0.5391,0.5391,0.061,0.061
2012,B,6,foot,Aug,9.7693,9.7693,0.024,0.024
2012,I,1,foot,Aug,0.5172,0.5172,0.005,0.006
2012,I,2,foot,Aug,3.7987,3.7987,0.317,0.317
2012,I,3,foot,Aug,1.6414,1.6414,0.035,0.035
